rent_approval_date,town,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,region,min_distance
2023-01,hougang,5-room,improved,121.0,1984,1.35841118678486,103.891722006562,north-east region,0.8210298081474632
2022-09,sembawang,4-room,model a,100.0,1999,1.44634275801164,103.82081661201,north region,0.306192186465635
2023-07,clementi,4-room,new generation,91.0,1980,1.30571872306759,103.762167768843,west region,1.0922589021504885
2021-08,jurong east,3-room,model a,74.0,1986,1.34483235620533,103.730778253474,west region,0.3616905224607344
2022-03,jurong east,5-room,improved,121.0,1983,1.34543656763546,103.735240571701,west region,0.4476068312177898
2022-01,clementi,3-room,new generation,67.0,1980,1.3076365648207,103.761325947461,west region,0.9322575966624661
2021-05,punggol,5-room,premium apartment,110.0,2005,1.39731946011017,103.916018571836,north-east region,1.7410013492339207
2022-08,tampines,5-room,dbss,108.0,2008,1.35696781983179,103.93866770469,east region,0.5233550720067008
2021-12,jurong west,executive,premium apartment,133.0,2001,1.3386054995034,103.70007918145,west region,0.3165471118290574
2023-07,marine parade,5-room,standard,120.0,1975,1.30347617922703,103.915411740341,central region,1.962497043231153
2021-06,woodlands,4-room,model a,102.0,1997,1.44239411276294,103.802849502125,north region,0.29590175727712026
2023-04,toa payoh,3-room,improved,65.0,1968,1.33910923815144,103.844687382414,central region,0.2551926708707829
2022-06,jurong west,4-room,model a,93.0,2015,1.34278860969526,103.714301445473,west region,0.7574681301932737
2022-05,sengkang,5-room,premium apartment,110.0,2003,1.39259070435595,103.889372018379,north-east region,0.6892293538806941
2021-06,bedok,4-room,new generation,92.0,1980,1.32979984749858,103.933844368582,east region,0.7699963868277478
2022-06,choa chu kang,4-room,premium apartment,113.0,1998,1.39660911377874,103.749729373216,west region,0.27447679706085687
2021-05,tampines,3-room,model a,74.0,1984,1.35500406974434,103.947121420342,east region,0.4578531261842058
2021-02,marine parade,5-room,standard,126.0,1977,1.30452764484152,103.908943951039,central region,1.8029615785364745
2021-10,geylang,4-room,new generation,91.0,1978,1.32228655863065,103.902720513959,central region,0.2824249928412982
2022-10,punggol,4-room,premium apartment,90.0,2007,1.40136794497508,103.907095963037,north-east region,0.6544402300141539
2021-03,bukit batok,3-room,new generation,68.0,1985,1.35786100812447,103.747934507941,west region,0.4515826679921125
2022-11,sembawang,4-room,model a,90.0,2001,1.45427018021651,103.815812639222,north region,0.7536697861476498
2021-11,jurong west,5-room,improved,127.0,1988,1.34210369320009,103.689808823063,west region,0.9828018549581297
2023-04,hougang,4-room,model a2,85.0,2004,1.38119524848792,103.880066269687,north-east region,1.4711057741898284
2023-06,hougang,4-room,simplified,84.0,1985,1.37096742046403,103.88649685593,north-east region,0.6453667590319266
2021-10,tampines,3-room,model a,74.0,1985,1.35302683671628,103.936584448142,east region,0.7526445429587156
2021-07,jurong west,5-room,premium apartment,111.0,2000,1.34292038876781,103.704168834122,west region,0.5218307518073769
2022-03,choa chu kang,5-room,improved,127.0,1993,1.38296498350584,103.741578052416,west region,0.40855016998341037
2022-03,bukit panjang,4-room,premium apartment,90.0,2004,1.38662658656793,103.760257710151,west region,0.788095732813521
2023-04,serangoon,4-room,model a,100.0,1998,1.37315869844339,103.870675913355,north-east region,2.1245719390351745
2023-03,woodlands,5-room,premium apartment,111.0,2004,1.4432815186216,103.807293791116,north region,0.7709820060923634
2022-03,tampines,4-room,model a,104.0,1984,1.34980832347153,103.949577963482,east region,0.8463813595908123
2021-08,jurong east,4-room,new generation,91.0,1985,1.33996762299816,103.738041056685,west region,0.6387236618584031
2022-07,yishun,4-room,simplified,84.0,1986,1.43775877119441,103.838690516562,north region,0.9900644604950983
2021-01,jurong west,3-room,model a,74.0,1984,1.34642397230739,103.720898095436,west region,0.2394461170703365
2021-11,clementi,3-room,new generation,67.0,1984,1.32271179028812,103.76988810369,west region,0.9892406076471654
2021-01,ang mo kio,2-room,improved,49.0,1977,1.36789004826246,103.847599140207,north-east region,0.31392719270312824
2022-07,bukit panjang,4-room,premium apartment,90.0,2004,1.38662658656793,103.760257710151,west region,0.788095732813521
2023-03,hougang,4-room,simplified,84.0,1987,1.37574544429752,103.885412786027,north-east region,0.9689735445181884
2022-12,yishun,4-room,new generation,93.0,1985,1.43066191912434,103.837334321945,north region,0.28050431307840634
2021-02,woodlands,4-room,premium apartment,90.0,2004,1.44381513960749,103.807945069315,north region,0.861148908770037
2023-02,sembawang,4-room,premium apartment,94.0,2001,1.44912493660072,103.814713869962,north region,0.6038827385002218
2023-03,bukit merah,3-room,improved,76.0,1973,1.28357870670139,103.823819212586,central region,0.4570496960328082
2022-02,bishan,5-room,improved,123.0,1988,1.34594126815113,103.853322120107,central region,0.6687730996646255
2021-06,yishun,3-room,new generation,67.0,1985,1.43402857149304,103.835717035715,north region,0.49650536611676716
2023-04,tampines,4-room,model a,104.0,1985,1.35275541922653,103.948119177521,east region,0.6272526965604716
2022-03,hougang,4-room,model a,100.0,1998,1.37639888861394,103.884100743983,north-east region,1.1289351977716828
2022-10,bukit batok,3-room,model a,73.0,1984,1.34602341469707,103.741411023838,west region,0.9625622366300977
2021-02,sengkang,5-room,improved,110.0,2000,1.38655148699146,103.9067414866,north-east region,1.3757679106166774
2021-02,bedok,3-room,new generation,67.0,1977,1.33348258777759,103.937542520091,east region,0.6843703396672307
2021-01,ang mo kio,3-room,new generation,68.0,1979,1.36889751131378,103.856200835147,north-east region,0.7480689643937853
2022-09,central,3-room,improved,76.0,1971,1.2869738344398,103.839075823483,central region,0.5617288239616556
2021-06,bedok,5-room,standard,125.0,1978,1.3342332740943,103.93984305789,east region,0.8865140685725645
2021-01,woodlands,3-room,new generation,67.0,1977,1.44150533051525,103.77213161946,north region,1.0047981643157566
2021-10,yishun,3-room,model a,74.0,1988,1.42218596283389,103.832359637226,north region,0.514260629562825
2023-05,hougang,4-room,model a,111.0,1992,1.3707495459136,103.890329112915,north-east region,0.21991663492997945
2022-12,hougang,4-room,model a,90.0,2003,1.38048661721772,103.880709706168,north-east region,1.418376452498107
2022-10,sengkang,5-room,improved,110.0,2003,1.39290849913155,103.89067545184,north-east region,0.5529628218913515
2021-01,pasir ris,4-room,model a,104.0,1992,1.36965312318782,103.949169331019,east region,0.3711238045113431
2021-10,central,5-room,improved,105.0,2003,1.30882069575537,103.852065291651,central region,0.30273124403846174
2021-11,tampines,4-room,model a,104.0,1984,1.34981662888398,103.938742161124,east region,0.46336534317055417
2021-09,bukit merah,4-room,improved,82.0,1976,1.27209926567831,103.823245112725,central region,0.8079793234525817
2021-10,bukit merah,5-room,improved,118.0,1997,1.27685313589348,103.809948605569,central region,0.6799841847424033
2021-07,jurong west,4-room,model a,91.0,2002,1.33541318020516,103.700289313311,west region,0.4002551526358043
2022-09,bedok,4-room,new generation,92.0,1979,1.33484035279202,103.930637846839,east region,0.2641496913233281
2022-01,toa payoh,4-room,model a,91.0,2009,1.33453129537675,103.847565695822,central region,0.21391844545700955
2022-06,sembawang,5-room,improved,110.0,2001,1.45011948894625,103.823591671435,north region,0.4027290103325071
2023-05,geylang,3-room,improved,58.0,1972,1.32268117922925,103.886740771509,central region,0.5862043078764939
2021-04,jurong west,5-room,improved,110.0,2002,1.34439825029258,103.701663520064,west region,0.8064652239137118
2023-06,tampines,3-room,simplified,64.0,1986,1.35782898281099,103.945792875974,east region,0.4285413492305349
2022-06,jurong west,2-room,2-room,47.0,2014,1.34879350516626,103.70841773457,west region,1.1567306205957908
2021-07,yishun,4-room,model a,103.0,1987,1.41662772263239,103.830740906951,north region,0.27922361950216934
